TIMESTAMP,VALUE
1574024400,2130
1574028000,1964
1574031600,1962
1574035200,1913
1574038800,1897
1574042400,1900
1574046000,1892
1574049600,1902
1574053200,1923
1574056800,1902
1574060400,1897
1574064000,1879
1574067600,2084
1574071200,2152
1574074800,2184
1574078400,2208
1574082000,2238
1574085600,2236
1574089200,2199
1574092800,2173
1574096400,2145
1574100000,2137
1574103600,2131
1574107200,2132
1574110800,2134
1574114400,2150
1574118000,2161
1574121600,2109
1574125200,2069
1574128800,2075
1574132400,2078
1574136000,2097
1574139600,2113
1574143200,2085
1574146800,2077
1574150400,2078
1574154000,2092
1574157600,2149
1574161200,2183
1574164800,2205
1574168400,2233
1574172000,2236
1574175600,2219
1574179200,2182
1574182800,2145
1574186400,2135
1574190000,2126
1574193600,2125
1574197200,2132
1574200800,2146
1574204400,2152
1574208000,2087
1574211600,2057
1574215200,2046
1574218800,2055
1574222400,2090
1574226000,2105
1574229600,2086
1574233200,2065
1574236800,2062
1574240400,2095
1574244000,2157
1574247600,2197
1574251200,2216
1574254800,2224
1574258400,2235
1574262000,2204
1574265600,2166
1574269200,2136
1574272800,2122
1574276400,2123
1574280000,2118
1574283600,2126
1574287200,2140
1574290800,2154
1574294400,2110
1574298000,2063
1574301600,2064
1574305200,2068
1574308800,2089
1574312400,2116
1574316000,2099
1574319600,2075
1574323200,2075
1574326800,2100
1574330400,2143
1574334000,2186
1574337600,2208
1574341200,2231
1574344800,2244
1574348400,2206
1574352000,2181
1574355600,2150
1574359200,2139
1574362800,2140
1574366400,2138
1574370000,2136
1574373600,2153
1574377200,2168
1574380800,2105
1574384400,2066
1574388000,2055
1574391600,2076
1574395200,2090
1574398800,2107
1574402400,2097
1574406000,2075
1574409600,2089
1574413200,2089
1574416800,2131
1574420400,2165
1574424000,2194
1574427600,2204
1574431200,2224
1574434800,2200
1574438400,2163
1574442000,2134
1574445600,2126
1574449200,2126
1574452800,2119
1574456400,2126
1574460000,2140
1574463600,2172
1574467200,2167
1574470800,2155
1574474400,2140
1574478000,2156
1574481600,2167
1574485200,2172
1574488800,2160
1574492400,2147
1574496000,2145
1574499600,2151
1574503200,2173
1574506800,2188
1574510400,2202
1574514000,2215
1574517600,2232
1574521200,2202
1574524800,2162
1574528400,2135
1574532000,2122
1574535600,2118
1574539200,2117
1574542800,2111
1574546400,2128
1574550000,2167
1574553600,2174
1574557200,2174
1574560800,2176
1574564400,2176
1574568000,2169
1574571600,2177
1574575200,2163
1574578800,2155
1574582400,2163
1574586000,2182
1574589600,2197
1574593200,2209
1574596800,2223
1574600400,2232
1574604000,2219
1574607600,2190
1574611200,2163
1574614800,2128
1574618400,2119
1574622000,2113
1574625600,2115
1574629200,2113
1574632800,2135
1574636400,2153
1574640000,2127
1574643600,2094
1574647200,2098
1574650800,2094
1574654400,2114
1574658000,2119
1574661600,2094
1574665200,2094
1574668800,2096
1574672400,2118
1574676000,2168
1574679600,2209
1574683200,2221
1574686800,2235
1574690400,2222
1574694000,2197
1574697600,2159
1574701200,2130
1574704800,2123
1574708400,2114
1574712000,2119
1574715600,2128
1574719200,2130
1574722800,2164
1574726400,2102
1574730000,2079
1574733600,2077
1574737200,2087
1574740800,2106
1574744400,2123
1574748000,2103
1574751600,2091
1574755200,2089
1574758800,2119
1574762400,2162
1574766000,2201
1574769600,2220
1574773200,2238
1574776800,2236
1574780400,2202
1574784000,2165
1574787600,2137
1574791200,2128
1574794800,2134
1574798400,2124
1574802000,2131
1574805600,2139
1574809200,2162
1574812800,2114
1574816400,2089
1574820000,2086
1574823600,2097
1574827200,2112
1574830800,2118
1574834400,2033
1574838000,2027
1574841600,2026
1574845200,2046
1574848800,2101
1574852400,2136
1574856000,2169
1574859600,2179
1574863200,2213
1574866800,2186
1574870400,2158
1574874000,2127
1574877600,2113
1574881200,2108
1574884800,2108
1574888400,2105
1574892000,2128
1574895600,2150
1574899200,2095
1574902800,2079
1574906400,2070
1574910000,2069
1574913600,2082
1574917200,2090
1574920800,2076
1574924400,2068
1574928000,2064
1574931600,2084
1574935200,2155
1574938800,2181
1574942400,2210
1574946000,2227
1574949600,2222
1574953200,2201
1574956800,2166
1574960400,2137
1574964000,2124
1574967600,2118
1574971200,2112
1574974800,2120
1574978400,2137
1574982000,2150
1574985600,2101
1574989200,2065
1574992800,2059
1574996400,2055
1575000000,2072
1575003600,2087
1575007200,2063
1575010800,2057
1575014400,2071
1575018000,2083
1575021600,2133
1575025200,2170
1575028800,2194
1575032400,2203
1575036000,2206
1575039600,2178
1575043200,2151
1575046800,2126
1575050400,2121
1575054000,2113
1575057600,2114
1575061200,2120
1575064800,2128
1575068400,2152
1575072000,2158
1575075600,2149
1575079200,2148
1575082800,2150
1575086400,2155
1575090000,2152
1575093600,2139
1575097200,2139
1575100800,2140
1575104400,2146
1575108000,2168
1575111600,2180
1575115200,2192
1575118800,2207
1575122400,2213
1575126000,2182
1575129600,2084
1575133200,2129
1575136800,2118
1575140400,2115
1575144000,2112
1575147600,2110
1575151200,2124
1575154800,2144
1575158400,2159
1575162000,2162
1575165600,2159
1575169200,2156
1575172800,2159
1575176400,2164
1575180000,2143
1575183600,2148
1575187200,2147
1575190800,2161
1575194400,2176
1575198000,2193
1575201600,2197
1575205200,2229
1575208800,2218
1575212400,2186
1575216000,2150
1575219600,2122
1575223200,2112
1575226800,2106
1575230400,2103
1575234000,2100
1575237600,2120
1575241200,2133
1575244800,2086
1575248400,2058
1575252000,2062
1575255600,2075
1575259200,2095
1575262800,2105
1575266400,2092
1575270000,2075
1575273600,2076
1575277200,2089
1575280800,2148
1575284400,2188
1575288000,2207
1575291600,2217
1575295200,2216
1575298800,2189
1575302400,2159
1575306000,2131
1575309600,2122
1575313200,2114
1575316800,2109
1575320400,2116
1575324000,2133
1575327600,2139
1575331200,2095
1575334800,2045
1575338400,2059
1575342000,2072
1575345600,2087
1575349200,2098
1575352800,2076
1575356400,2058
1575360000,2061
1575363600,2074
1575367200,2137
1575370800,2169
1575374400,2200
1575378000,2222
1575381600,2210
1575385200,2183
1575388800,2151
1575392400,2124
1575396000,2115
1575399600,2109
1575403200,2107
1575406800,2109
1575410400,2126
1575414000,2142
1575417600,2104
1575421200,2058
1575424800,2049
1575428400,2059
1575432000,2093
1575435600,2099
1575439200,2073
1575442800,2056
1575446400,2061
1575450000,2094
1575453600,2145
1575457200,2186
1575460800,2204
1575464400,2229
1575468000,2226
1575471600,2196
1575475200,2154
1575478800,2124
1575482400,2119
1575486000,2113
1575489600,2112
1575493200,2125
1575496800,2126
1575500400,2133
1575504000,2096
1575507600,2074
1575511200,2056
1575514800,2061
1575518400,2094
1575522000,2110
1575525600,2075
1575529200,2055
1575532800,2064
1575536400,2088
1575540000,2152
1575543600,2185
1575547200,2195
1575550800,2234
1575554400,2229
1575558000,2190
1575561600,2159
1575565200,2129
1575568800,2120
1575572400,2120
1575576000,2124
1575579600,2128
1575583200,2132
1575586800,2145
1575590400,2117
1575594000,2076
1575597600,2063
1575601200,2074
1575604800,2094
1575608400,2112
1575612000,2080
1575615600,2065
1575619200,2057
1575622800,2087
1575626400,2141
1575630000,2141
1575633600,2201
1575637200,2208
1575640800,2208
1575644400,2186
1575648000,2147
1575651600,2122
1575655200,2112
1575658800,2113
1575662400,2113
1575666000,2117
1575669600,2126
1575673200,2137
1575676800,2152
1575680400,2143
1575684000,2145
1575687600,2148
1575691200,2139
1575694800,2144
1575698400,2119
1575702000,2127
1575705600,2128
1575709200,2134
1575712800,2161
1575716400,2169
1575720000,2184
1575723600,2204
1575727200,2206
1575730800,2163
1575734400,2143
1575738000,2125
1575741600,2112
1575745200,2107
1575748800,2102
1575752400,2105
1575756000,2116
1575759600,2144
1575763200,2155
1575766800,2142
1575770400,2144
1575774000,2129
1575777600,2130
1575781200,2105
1575784800,2105
1575788400,2107
1575792000,2115
1575795600,2133
1575799200,2155
1575802800,2168
1575806400,2190
1575810000,2212
1575813600,2209
1575817200,2173
1575820800,2139
1575824400,2115
1575828000,2110
1575831600,2103
1575835200,2106
1575838800,2105
1575842400,2132
1575846000,2137
1575849600,2100
1575853200,2070
1575856800,2071
1575860400,2071
1575864000,2090
1575867600,2107
1575871200,2078
1575874800,2057
1575878400,2061
1575882000,2088
1575885600,2132
1575889200,2178
1575892800,2208
1575896400,2219
1575900000,2131
1575903600,2102
1575907200,2067
1575910800,2042
1575914400,2034
1575918000,2098
1575921600,2101
1575925200,2098
1575928800,2132
1575932400,2140
1575936000,2118
1575939600,2071
1575943200,2059
1575946800,2069
1575950400,2098
1575954000,2102
1575957600,2076
1575961200,2053
1575964800,2066
1575968400,2102
1575972000,2150
1575975600,2177
1575979200,2200
1575982800,2235
1575986400,2219
1575990000,2196
1575993600,2149
1575997200,2127
1576000800,2111
1576004400,2112
1576008000,2115
1576011600,2110
1576015200,2130
1576018800,2131
1576022400,2093
1576026000,2053
1576029600,2040
1576033200,2061
1576036800,2081
1576040400,2093
1576044000,2072
1576047600,2040
1576051200,2055
1576054800,2085
1576058400,2139
1576062000,2186
1576065600,2189
1576069200,2207
1576072800,2197
1576076400,2175
1576080000,2139
1576083600,2103
1576087200,2101
1576090800,2095
1576094400,2099
1576098000,2104
1576101600,2115
1576105200,2127
1576108800,2066
1576112400,2036
1576116000,2039
1576119600,2045
1576123200,2060
1576126800,2080
1576130400,2047
1576134000,2037
1576137600,2043
1576141200,2053
1576144800,2119
1576148400,2150
1576152000,2164
1576155600,2196
1576159200,2188
1576162800,2177
1576166400,2139
1576170000,2116
1576173600,2102
1576177200,2102
1576180800,2099
1576184400,2104
1576188000,2129
1576191600,2130
1576195200,2085
1576198800,2043
1576202400,2023
1576206000,2035
1576209600,2058
1576213200,2071
1576216800,2052
1576220400,2034
1576224000,2030
1576227600,2067
1576231200,2111
1576234800,2131
1576238400,2154
1576242000,2175
1576245600,2183
1576249200,2153
1576252800,2125
1576256400,2102
1576260000,2093
1576263600,2091
1576267200,2091
1576270800,2103
1576274400,2105
1576278000,2118
1576281600,2120
1576285200,2120
1576288800,2100
1576292400,2101
1576296000,2109
1576299600,2113
1576303200,2097
1576306800,2073
1576310400,2090
1576314000,2089
1576317600,2131
1576321200,2153
1576324800,2160
1576328400,2174
1576332000,2185
1576335600,2171
1576339200,2141
1576342800,2107
1576346400,2092
1576350000,2088
1576353600,2086
1576357200,2092
1576360800,2109
1576364400,2117
1576368000,2135
1576371600,2123
1576375200,2128
1576378800,2129
1576382400,2151
1576386000,2140
1576389600,2131
1576393200,2122
1576396800,2128
1576400400,2147
1576404000,2164
1576407600,2172
1576411200,2185
1576414800,2186
1576418400,2199
1576422000,2168
1576425600,2142
1576429200,2123
1576432800,2116
1576436400,2107
1576440000,2114
1576443600,2110
1576447200,2134
1576450800,2132
1576454400,2093
1576458000,2055
1576461600,2060
1576465200,2068
1576468800,2086
1576472400,2098
1576476000,2070
1576479600,2055
1576483200,2072
1576486800,2085
1576490400,2131
1576494000,2181
1576497600,2215
1576501200,2231
1576504800,2230
1576508400,2209
1576512000,2175
1576515600,2143
1576519200,2133
1576522800,2129
1576526400,2125
1576530000,2130
1576533600,2152
1576537200,2155
1576540800,2112
1576544400,2086
1576548000,2087
1576551600,2097
1576555200,2130
1576558800,2135
1576562400,2113
1576566000,2090
1576569600,2081
1576573200,2112
1576576800,2148
1576580400,2172
1576584000,2197
1576587600,2202
1576591200,2212
1576594800,2190
1576598400,2156
1576602000,1818
1576605600,1814
1576609200,1806
1576612800,1806
1576616400,1805
