TIMESTAMP,VALUE,FORECASTVALUE,ISALARM
1574024400,2130,2130,false
1574028000,1964,1964,false
1574031600,1962,1962,false
1574035200,1913,1913,false
1574038800,1897,1897,false
1574042400,1900,1900,false
1574046000,1892,1892,false
1574049600,1902,1902,false
1574053200,1923,1923,false
1574056800,1902,1902,false
1574060400,1897,1897,false
1574064000,1879,1879,false
1574067600,2084,2084,false
1574071200,2152,2152,false
1574074800,2184,2184,false
1574078400,2208,2208,false
1574082000,2238,2238,false
1574085600,2236,2236,false
1574089200,2199,2199,false
1574092800,2173,2173,false
1574096400,2145,2145,false
1574100000,2137,2137,false
1574103600,2131,2131,false
1574107200,2132,2132,false
1574110800,2134,2130,false
1574114400,2150,2130,false
1574118000,2161,1964,false
1574121600,2109,1962,false
1574125200,2069,1913,false
1574128800,2075,1900,false
1574132400,2078,1902,false
1574136000,2097,1923,false
1574139600,2113,1923,false
1574143200,2085,1923,false
1574146800,2077,1902,false
1574150400,2078,2084,false
1574154000,2092,2084,false
1574157600,2149,2152,false
1574161200,2183,2184,false
1574164800,2205,2208,false
1574168400,2233,2236,false
1574172000,2236,2236,false
1574175600,2219,2236,false
1574179200,2182,2173,false
1574182800,2145,2145,false
1574186400,2135,2137,false
1574190000,2126,2131,false
1574193600,2125,2131,false
1574197200,2132,2132,false
1574200800,2146,2132,false
1574204400,2152,2062,false
1574208000,2087,2062,false
1574211600,2057,2011,false
1574215200,2046,1988,false
1574218800,2055,2000,false
1574222400,2090,2018,false
1574226000,2105,2018,false
1574229600,2086,2018,false
1574233200,2065,1994,false
1574236800,2062,2088,false
1574240400,2095,2088,false
1574244000,2157,2150,false
1574247600,2197,2206,false
1574251200,2216,2206,false
1574254800,2224,2236,false
1574258400,2235,2236,false
1574262000,2204,2209,false
1574265600,2166,2178,false
1574269200,2136,2136,false
1574272800,2122,2128,false
1574276400,2123,2128,false
1574280000,2118,2128,false
1574283600,2126,2128,false
1574287200,2140,2132,false
1574290800,2154,2092,false
1574294400,2110,2092,false
1574298000,2063,2036,false
1574301600,2064,2008,false
1574305200,2068,2030,false
1574308800,2089,2047,false
1574312400,2116,2047,false
1574316000,2099,2047,false
1574319600,2075,2024,false
1574323200,2075,2090,false
1574326800,2100,2090,false
1574330400,2143,2153,false
1574334000,2186,2188,false
1574337600,2208,2210,false
1574341200,2231,2232,false
1574344800,2244,2236,false
1574348400,2206,2207,false
1574352000,2181,2174,false
1574355600,2150,2142,false
1574359200,2139,2142,false
1574362800,2140,2131,false
1574366400,2138,2130,false
1574370000,2136,2130,false
1574373600,2153,2130,false
1574377200,2168,2107,false
1574380800,2105,2107,false
1574384400,2066,2055,false
1574388000,2055,2023,false
1574391600,2076,2044,false
1574395200,2090,2064,false
1574398800,2107,2064,false
1574402400,2097,2064,false
1574406000,2075,2043,false
1574409600,2089,2093,false
1574413200,2089,2093,false
1574416800,2131,2150,false
1574420400,2165,2150,false
1574424000,2194,2188,false
1574427600,2204,2209,false
1574431200,2224,2232,false
1574434800,2200,2207,false
1574438400,2163,2176,false
1574442000,2134,2133,false
1574445600,2126,2130,false
1574449200,2126,2128,false
1574452800,2119,2128,false
1574456400,2126,2128,false
1574460000,2140,2132,false
1574463600,2172,2119,false
1574467200,2167,2119,false
1574470800,2155,2065,false
1574474400,2140,2034,false
1574478000,2156,2054,false
1574481600,2167,2073,false
1574485200,2172,2073,false
1574488800,2160,2073,false
1574492400,2147,2054,false
1574496000,2145,2092,false
1574499600,2151,2146,false
1574503200,2173,2183,false
1574506800,2188,2183,false
1574510400,2202,2206,false
1574514000,2215,2206,false
1574517600,2232,2235,false
1574521200,2202,2206,false
1574524800,2162,2173,false
1574528400,2135,2132,false
1574532000,2122,2129,false
1574535600,2118,2126,false
1574539200,2117,2126,false
1574542800,2111,2116,false
1574546400,2128,2128,false
1574550000,2167,2128,false
1574553600,2174,2128,false
1574557200,2174,2082,false
1574560800,2176,2054,false
1574564400,2176,2072,false
1574568000,2169,2089,false
1574571600,2177,2089,false
1574575200,2163,2089,false
1574578800,2155,2072,false
1574582400,2163,2102,false
1574586000,2182,2151,false
1574589600,2197,2184,false
1574593200,2209,2206,false
1574596800,2223,2224,false
1574600400,2232,2234,false
1574604000,2219,2224,false
1574607600,2190,2205,false
1574611200,2163,2171,false
1574614800,2128,2130,false
1574618400,2119,2127,false
1574622000,2113,2125,false
1574625600,2115,2125,false
1574629200,2113,2117,false
1574632800,2135,2134,false
1574636400,2153,2134,false
1574640000,2127,2134,false
1574643600,2094,2095,false
1574647200,2098,2072,false
1574650800,2094,2086,false
1574654400,2114,2102,false
1574658000,2119,2102,false
1574661600,2094,2102,false
1574665200,2094,2085,false
1574668800,2096,2113,false
1574672400,2118,2113,false
